run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,221,0.2876833379268646,0.47754310816526413,0.7670857310295105
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,222,0.38401076197624207,0.5281874313950539,0.7987140417098999
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,223,0.258389413356781,0.4152956698089838,0.685641884803772
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,224,0.255917489528656,0.30291847698390484,0.5822124481201172
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,225,0.4890051782131195,0.5659877471625805,1.13953697681427
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,226,0.3902406692504883,0.6367790177464485,1.415231466293335
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,227,0.3271417021751404,0.5559663698077202,0.6732367873191833
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,228,0.3393576443195343,0.5044225584715605,1.1445879936218262
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,229,0.45529505610466003,0.6816218718886375,1.3079060316085815
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,230,0.480332612991333,0.5364097468554974,1.0171760320663452
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,231,0.2653675675392151,0.44979334250092506,0.6659985780715942
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,232,0.39092007279396057,0.609695719089359,0.9821791052818298
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,233,0.44989272952079773,0.6410875916481018,0.8311722874641418
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,234,0.5275745987892151,0.6172007322311401,0.8221720457077026
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,235,0.3607170283794403,0.5368810147047043,0.7319031953811646
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,236,0.35856539011001587,0.5840528011322021,0.9967119693756104
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,237,0.38405391573905945,0.40472737327218056,0.9144749641418457
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,238,0.5300114750862122,0.6711538247764111,1.0722408294677734
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,239,0.5438115000724792,0.7613848820328712,1.0025293827056885
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,240,0.4749320447444916,0.645483061671257,0.815264105796814
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,241,0.43640008568763733,0.6590165160596371,0.936545729637146
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,242,0.4621759057044983,0.5213684663176537,0.7250602841377258
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,243,0.3184649348258972,0.42103561013936996,0.8727465271949768
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,244,0.5314613580703735,0.7658088728785515,1.136032223701477
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,245,0.4696095585823059,0.6394837629050016,1.2314043045043945
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,246,0.48235103487968445,0.7018188051879406,1.2524843215942383
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,247,0.2268473505973816,0.38762616738677025,0.6141267418861389
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,248,0.40246638655662537,0.5288450941443443,0.8224833011627197
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,249,0.2896971106529236,0.4644414484500885,0.7318020462989807
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,250,0.1938389390707016,0.3199112471193075,0.6273532509803772
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,251,0.3248696029186249,0.4080629535019398,0.718406081199646
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,252,0.5221714377403259,0.8500756770372391,1.4562649726867676
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,253,0.3088042438030243,0.5162622034549713,1.071988582611084
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,254,0.5859730839729309,0.8284221738576889,1.6440469026565552
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,255,0.2048555314540863,0.3770440109074116,0.5316727161407471
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,256,0.4897904396057129,0.5855813398957253,1.1308788061141968
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,257,0.5782707929611206,0.7115661054849625,1.1393898725509644
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,258,0.34429383277893066,0.5587581358850002,1.1779673099517822
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,259,0.19669128954410553,0.32332823798060417,0.44652825593948364
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,260,0.4665459394454956,0.5758125968277454,1.3113558292388916
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,261,0.3451414704322815,0.6110232248902321,0.8394453525543213
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,262,0.2311086654663086,0.3732099160552025,0.6012112498283386
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,263,0.25274887681007385,0.3481511902064085,0.7195561528205872
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,264,0.2198360115289688,0.39165953919291496,0.6477890014648438
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,265,0.3508322238922119,0.4053035248070955,1.0154443979263306
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,266,0.2693522274494171,0.4035046435892582,0.5345457792282104
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,267,0.32225361466407776,0.5377686284482479,0.8374618291854858
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,268,0.3459928035736084,0.5856542438268661,0.8146189451217651
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,269,0.2992345690727234,0.38758786395192146,0.7045391201972961
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,270,0.22938956320285797,0.39109592139720917,0.7764062881469727
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,271,0.19029638171195984,0.3753668311983347,0.7547136545181274
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,272,0.40040525794029236,0.5219179131090641,0.9657878279685974
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,273,0.18971459567546844,0.25201354175806046,0.44482022523880005
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,274,0.25073176622390747,0.42861816566437483,0.916299045085907
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,275,0.08263289928436279,0.22266676276922226,0.34143656492233276
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,276,0.32351455092430115,0.42981990799307823,0.7744340896606445
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,277,0.16950692236423492,0.2932532802224159,0.4489838778972626
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,278,0.2771262526512146,0.3552537225186825,0.6065211892127991
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,279,0.36947789788246155,0.48155561834573746,0.7492124438285828
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,280,0.2955038845539093,0.3446619287133217,0.7286787629127502
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,281,0.2486506551504135,0.3826321214437485,0.5382108688354492
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,282,0.09604689478874207,0.17653396725654602,0.2559431195259094
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,283,0.19774483144283295,0.3299529291689396,0.7185757160186768
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,284,0.31350433826446533,0.5491510108113289,0.7454048991203308
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,285,0.3302308917045593,0.4946218878030777,0.9827522039413452
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,286,0.2844488024711609,0.3632592838257551,0.6817342638969421
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,287,0.23588429391384125,0.4378243200480938,1.0458385944366455
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,288,0.6307111978530884,0.8454698249697685,1.6489284038543701
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,289,0.42092594504356384,0.5400470793247223,0.8846031427383423
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,290,0.2533794045448303,0.43840884882956743,0.6649713516235352
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,291,0.39183488488197327,0.6336222663521767,1.188620924949646
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,292,0.4509222209453583,0.5766316130757332,1.4954149723052979
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,293,0.2316642552614212,0.46802350878715515,0.8745795488357544
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,294,0.4660837650299072,0.5198932606726885,0.7082117199897766
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,295,0.39007100462913513,0.4633018486201763,0.7240278124809265
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,296,0.26630932092666626,0.39778508245944977,0.8690393567085266
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,297,0.1527470499277115,0.4258136060088873,0.7588545083999634
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,298,0.27270543575286865,0.33464308455586433,0.627048909664154
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,299,0.4724428653717041,0.6128681972622871,1.1267074346542358
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,300,0.3764704167842865,0.43428674433380365,0.7959800362586975
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,301,0.13459305465221405,0.23197032324969769,0.35785695910453796
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,302,0.24600017070770264,0.509315624833107,0.8349987268447876
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,303,0.27045944333076477,0.4044371098279953,0.6582444906234741
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,304,0.3004745841026306,0.43399422988295555,0.9831888675689697
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,305,0.20406325161457062,0.35740838944911957,0.6054735779762268
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,306,0.4685032069683075,0.6713603846728802,0.8935216069221497
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,307,0.4784214496612549,0.6426389664411545,0.7947017550468445
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,308,0.3698292374610901,0.46563009917736053,0.8223931789398193
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,309,0.4863668978214264,0.7133702784776688,1.1842167377471924
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,310,0.45340991020202637,0.637024313211441,1.226780652999878
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,311,0.2844129800796509,0.46841367334127426,0.6776114702224731
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,312,0.2439679503440857,0.41613373905420303,0.6831437349319458
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,313,0.28521695733070374,0.5097377933561802,0.7393448948860168
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,314,0.4264315962791443,0.5423696115612984,1.0926876068115234
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,315,0.1422928273677826,0.6152453869581223,0.9356527328491211
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,316,0.1835576891899109,0.2797026205807924,0.44781410694122314
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,317,0.12336337566375732,0.354930991306901,0.6762153506278992
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,318,0.09323471039533615,0.226897856220603,0.4136843681335449
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,319,0.3190806806087494,0.4319433197379112,1.0148954391479492
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,320,0.3056868016719818,0.43913571536540985,1.092757225036621
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,321,0.16060014069080353,0.3762178421020508,0.6085137128829956
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,322,0.14486056566238403,0.23412828240543604,0.43684548139572144
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,323,0.24704530835151672,0.45584219694137573,0.931895911693573
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,324,0.399925172328949,0.41344263264909387,0.8180454969406128
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,325,0.2996617257595062,0.33092872239649296,0.5123298764228821
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,326,0.18660931289196014,0.28646296821534634,0.5133965611457825
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,327,0.19831116497516632,0.45033663883805275,0.736386775970459
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,328,0.20998889207839966,0.31764291413128376,0.6207318305969238
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,329,0.2226276993751526,0.4324393458664417,0.8767433166503906
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,330,0.16243326663970947,0.34153519757092,0.6372048258781433
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,331,0.268349289894104,0.4436762873083353,0.6100526452064514
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,332,0.24174170196056366,0.3562167398631573,0.7488646507263184
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,333,0.23274286091327667,0.26817253045737743,0.6409994959831238
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,334,0.13613508641719818,0.31853219121694565,0.46639883518218994
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,335,0.48929980397224426,0.6566292569041252,1.1824499368667603
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,336,0.2384786307811737,0.3619398884475231,0.4725264608860016
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,337,0.26024678349494934,0.3218386834487319,0.6531941294670105
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,338,0.5406397581100464,0.5989492796361446,0.9309389591217041
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,339,0.2565170228481293,0.41026289854198694,0.6908114552497864
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,340,0.2341897338628769,0.3825850114226341,0.5807256102561951
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,341,0.14254450798034668,0.3401684835553169,0.8337467312812805
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,342,0.3120841085910797,0.40843110531568527,0.8830040097236633
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,343,0.21985991299152374,0.37083230167627335,0.8156309127807617
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,344,0.2628331482410431,0.5519145280122757,0.9442020058631897
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,345,0.15672904253005981,0.2635268624871969,0.4059487581253052
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,346,0.21923109889030457,0.30292905680835247,0.8045973181724548
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,347,0.24557393789291382,0.40284337708726525,1.0113091468811035
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,348,0.1587066352367401,0.33974101953208447,0.6013478636741638
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,349,0.23352612555027008,0.31129549629986286,0.6755155324935913
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,350,0.26073330640792847,0.41110606864094734,0.5842894911766052
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,351,0.27537038922309875,0.3237992348149419,0.9577159881591797
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,352,0.31177258491516113,0.4898619260638952,0.9977461099624634
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,353,0.1241234540939331,0.2615516893565655,0.4744240343570709
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,354,0.23547576367855072,0.38430236279964447,0.7883709073066711
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,355,0.25541943311691284,0.3747904747724533,0.5149191617965698
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,356,0.2352725863456726,0.29716776916757226,0.5434350967407227
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,357,0.22139966487884521,0.3882734328508377,0.7508094310760498
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,358,0.3617042899131775,0.36613366566598415,0.5942152738571167
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,359,0.16351456940174103,0.23339730314910412,0.4639386236667633
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,360,0.17550267279148102,0.3271459676325321,0.43604767322540283
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,361,0.11954217404127121,0.16329337377101183,0.43505167961120605
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,362,0.23629093170166016,0.4936006385833025,0.7980302572250366
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,363,0.12803220748901367,0.2187203522771597,0.591833233833313
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,364,0.20788924396038055,0.42977824341505766,0.8507978320121765
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,365,0.5592662692070007,0.6491151824593544,0.9946995377540588
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,366,0.25743040442466736,0.32659751176834106,0.8565033078193665
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,367,0.3197793960571289,0.3815611209720373,0.7161118984222412
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,368,0.19159510731697083,0.3423826368525624,0.6104164123535156
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,369,0.2660646140575409,0.42213742434978485,0.6505307555198669
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,370,0.4258885681629181,0.7645251993089914,2.0757827758789062
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,371,0.25764405727386475,0.3839626666158438,0.8104588389396667
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,372,0.26514914631843567,0.28584367223083973,0.5074990391731262
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,373,0.27984005212783813,0.4155234955251217,0.5954627990722656
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,374,0.2979845106601715,0.4086770787835121,0.601820707321167
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,375,0.18253310024738312,0.32411169447004795,0.5329484343528748
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,376,0.303232878446579,0.2934368662536144,0.5338220000267029
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,377,0.20554493367671967,0.30071394983679056,0.471934050321579
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,378,0.15775750577449799,0.5003850571811199,0.8266088962554932
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,379,0.2604524791240692,0.3716600090265274,0.695441722869873
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,380,0.2365497499704361,0.360349927097559,0.5810323357582092
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,381,0.09041915088891983,0.2533613443374634,0.45066848397254944
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,382,0.24359574913978577,0.5361652113497257,0.9965967535972595
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,383,0.09556872397661209,0.27141547575592995,0.5161389708518982
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,384,0.24311909079551697,0.4094567056745291,0.9119288325309753
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,385,0.04862236604094505,0.31556172482669353,0.5539178848266602
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,386,0.13388721644878387,0.30724408477544785,0.4571698009967804
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,387,0.28743037581443787,0.4428536370396614,0.7570124864578247
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,388,0.1873266100883484,0.27784620597958565,0.5197929739952087
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,389,0.13572804629802704,0.23657038062810898,0.3256082832813263
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,390,0.26249170303344727,0.3695183955132961,0.5052715539932251
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,391,0.32037553191185,0.3978047976270318,0.9807760715484619
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,392,0.16128115355968475,0.30471122544258833,0.7240172028541565
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,393,0.21019738912582397,0.42589642480015755,1.0596553087234497
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,394,0.36495038866996765,0.44487980753183365,0.686789333820343
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,395,0.09607257694005966,0.23634344339370728,0.39486271142959595
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,396,0.08567976951599121,0.2773425607010722,0.5618664622306824
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,397,0.16421957314014435,0.31307750567793846,0.43276238441467285
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,398,0.11486557126045227,0.22652785293757915,0.37462911009788513
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,399,0.1810874044895172,0.3939296491444111,0.6275043487548828
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,400,0.020684175193309784,0.1373050156980753,0.21151377260684967
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,401,0.24164481461048126,0.3077454399317503,0.6906433701515198
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,402,0.07545065879821777,0.2037760727107525,0.37048470973968506
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,403,0.13089868426322937,0.193669268861413,0.2931557595729828
